Time_hours,Time_minutes,Sensor,Type,Prediction_Mean,Prediction_Std,CI_Lower,CI_Upper
1.1833333,71.0,AMI-729-A-Q,AMI,0.97613925,0.01584572,0.94508165,1.0071969
1.2,72.0,AMI-729-A-Q,AMI,0.9767197,0.015491761,0.9463558,1.0070835
1.2166667,73.0,AMI-729-A-Q,AMI,0.97741467,0.015174793,0.94767207,1.0071572
1.2333333,74.0,AMI-729-A-Q,AMI,0.9781476,0.014956092,0.9488337,1.0074615
1.25,75.0,AMI-729-A-Q,AMI,0.97893286,0.014875516,0.9497768,1.0080888
1.2666667,76.0,AMI-729-A-Q,AMI,0.979739,0.014949819,0.95043737,1.0090407
1.2833333,77.0,AMI-729-A-Q,AMI,0.9805562,0.015163586,0.9508356,1.0102768
1.3,78.0,AMI-729-A-Q,AMI,0.9813469,0.015479647,0.95100677,1.011687
1.3166667,79.0,AMI-729-A-Q,AMI,0.9821063,0.015829062,0.9510814,1.0131313
1.3333334,80.0,AMI-729-A-Q,AMI,0.9827966,0.016159687,0.9511236,1.0144696
1.35,81.0,AMI-729-A-Q,AMI,0.9834279,0.01640918,0.9512659,1.0155898
1.3666667,82.0,AMI-729-A-Q,AMI,0.98397356,0.016544035,0.95154727,1.0163999
1.3833333,83.0,AMI-729-A-Q,AMI,0.98441714,0.016543327,0.9519922,1.016842
1.4,84.0,AMI-729-A-Q,AMI,0.9847777,0.016407035,0.9526199,1.0169355
1.4166666,85.0,AMI-729-A-Q,AMI,0.9850404,0.016154608,0.95337737,1.0167035
1.4333333,86.0,AMI-729-A-Q,AMI,0.9852187,0.015823876,0.9542039,1.0162334
1.45,87.0,AMI-729-A-Q,AMI,0.98532873,0.015469038,0.9550094,1.015648
1.4666667,88.0,AMI-729-A-Q,AMI,0.98536974,0.015153917,0.9556681,1.0150714
1.4833333,89.0,AMI-729-A-Q,AMI,0.9853653,0.014932946,0.9560967,1.0146339
1.5,90.0,AMI-729-A-Q,AMI,0.98534745,0.014857376,0.956227,1.014468
1.5166667,91.0,AMI-729-A-Q,AMI,0.9853135,0.014928627,0.9560534,1.0145736
1.5333333,92.0,AMI-729-A-Q,AMI,0.9852972,0.015142306,0.95561826,1.0149761
1.55,93.0,AMI-729-A-Q,AMI,0.98530906,0.015452732,0.95502174,1.0155964
1.5666667,94.0,AMI-729-A-Q,AMI,0.98538184,0.01580163,0.9544107,1.016353
1.5833334,95.0,AMI-729-A-Q,AMI,0.9855227,0.01612882,0.95391023,1.0171351
1.6,96.0,AMI-729-A-Q,AMI,0.98572385,0.016382003,0.9536151,1.0178326
1.6166667,97.0,AMI-729-A-Q,AMI,0.98601353,0.01651424,0.95364565,1.0183815
1.6333333,98.0,AMI-729-A-Q,AMI,0.9863829,0.016513176,0.9540171,1.0187488
1.65,99.0,AMI-729-A-Q,AMI,0.9868362,0.016372338,0.9547464,1.018926
1.6666666,100.0,AMI-729-A-Q,AMI,0.9873568,0.016120458,0.95576066,1.0189528
1.6833333,101.0,AMI-729-A-Q,AMI,0.9879365,0.015788268,0.9569915,1.0188816
1.7,102.0,AMI-729-A-Q,AMI,0.9885937,0.015432992,0.95834506,1.0188423
1.7166667,103.0,AMI-729-A-Q,AMI,0.9892596,0.015116731,0.9596308,1.0188884
1.7333333,104.0,AMI-729-A-Q,AMI,0.9899713,0.014900325,0.9607667,1.0191759
1.75,105.0,AMI-729-A-Q,AMI,0.9906785,0.014819842,0.9616316,1.0197253
1.7666667,106.0,AMI-729-A-Q,AMI,0.9913592,0.014893635,0.9621676,1.0205507
1.7833333,107.0,AMI-729-A-Q,AMI,0.99202675,0.0151085835,0.9624139,1.0216396
1.8,108.0,AMI-729-A-Q,AMI,0.99265087,0.015417028,0.9624335,1.0228683
1.8166667,109.0,AMI-729-A-Q,AMI,0.99321884,0.015767088,0.9623153,1.0241224
1.8333334,110.0,AMI-729-A-Q,AMI,0.9937246,0.01609316,0.962182,1.0252671
1.85,111.0,AMI-729-A-Q,AMI,0.9941739,0.01634295,0.9621417,1.026206
1.8666667,112.0,AMI-729-A-Q,AMI,0.99455655,0.016480125,0.9622555,1.0268576
1.8833333,113.0,AMI-729-A-Q,AMI,0.99487317,0.01647621,0.9625798,1.0271665
1.9,114.0,AMI-729-A-Q,AMI,0.995138,0.016338645,0.96311426,1.0271617
1.9166666,115.0,AMI-729-A-Q,AMI,0.99535215,0.016084412,0.9638267,1.0268776
1.9333333,116.0,AMI-729-A-Q,AMI,0.9955142,0.015755186,0.96463406,1.0263944
1.95,117.0,AMI-729-A-Q,AMI,0.9956574,0.015397242,0.9654788,1.025836
1.9666667,118.0,AMI-729-A-Q,AMI,0.99579984,0.015082952,0.96623725,1.0253624
1.9833333,119.0,AMI-729-A-Q,AMI,0.9959146,0.014864477,0.9667802,1.025049
2.0,120.0,AMI-729-A-Q,AMI,0.9960469,0.014786178,0.967066,1.0250278
2.0166667,121.0,AMI-729-A-Q,AMI,0.9961969,0.014860138,0.96707106,1.0253228
2.0333333,122.0,AMI-729-A-Q,AMI,0.99636817,0.015077509,0.96681625,1.02592
2.05,123.0,AMI-729-A-Q,AMI,0.99656796,0.015387339,0.9664088,1.0267272
2.0666666,124.0,AMI-729-A-Q,AMI,0.99681085,0.015740667,0.96595913,1.0276625
2.0833333,124.99999,AMI-729-A-Q,AMI,0.99706686,0.016065814,0.96557784,1.0285559
2.1,125.99999,AMI-729-A-Q,AMI,0.9973606,0.0163171,0.96537906,1.029342
2.1166666,126.99999,AMI-729-A-Q,AMI,0.9976773,0.01645164,0.9654321,1.0299225
2.1333334,128.0,AMI-729-A-Q,AMI,0.99800754,0.016451284,0.96576303,1.0302521
2.15,129.0,AMI-729-A-Q,AMI,0.99835354,0.016313866,0.9663784,1.0303288
2.1666667,130.0,AMI-729-A-Q,AMI,0.9987124,0.016061068,0.9672327,1.0301921
2.1833334,131.0,AMI-729-A-Q,AMI,0.999063,0.015728371,0.96823543,1.0298907
2.2,132.0,AMI-729-A-Q,AMI,0.9994141,0.015375904,0.9692773,1.0295509
2.2166667,133.0,AMI-729-A-Q,AMI,0.9997217,0.015058445,0.97020715,1.0292363
2.2333333,134.0,AMI-729-A-Q,AMI,1.0000408,0.014843164,0.97094816,1.0291333
2.25,135.0,AMI-729-A-Q,AMI,1.0003321,0.014765546,0.9713916,1.0292726
2.2666667,136.0,AMI-729-A-Q,AMI,1.0006038,0.014842374,0.97151273,1.0296948
2.2833333,137.0,AMI-729-A-Q,AMI,1.0008633,0.015057665,0.9713503,1.0303763
2.3,138.0,AMI-729-A-Q,AMI,1.0011247,0.015371709,0.9709962,1.0312533
2.3166666,139.0,AMI-729-A-Q,AMI,1.001377,0.01572054,0.9705647,1.0321892
2.3333333,140.0,AMI-729-A-Q,AMI,1.0016222,0.016053766,0.9701568,1.0330876
2.35,141.0,AMI-729-A-Q,AMI,1.0018792,0.016303081,0.96992517,1.0338333
2.3666666,142.0,AMI-729-A-Q,AMI,1.0021601,0.016440233,0.9699372,1.0343829
2.3833334,143.0,AMI-729-A-Q,AMI,1.0024462,0.01643845,0.9702268,1.0346656
2.4,144.0,AMI-729-A-Q,AMI,1.0027591,0.016302003,0.9708072,1.034711
2.4166667,145.0,AMI-729-A-Q,AMI,1.0031042,0.01604719,0.97165173,1.0345567
2.4333334,146.0,AMI-729-A-Q,AMI,1.003476,0.015719421,0.97266597,1.0342861
2.45,147.0,AMI-729-A-Q,AMI,1.0038726,0.015364843,0.97375757,1.0339878
2.4666667,148.0,AMI-729-A-Q,AMI,1.0042834,0.015052993,0.97477955,1.0337873
2.4833333,149.0,AMI-729-A-Q,AMI,1.0047066,0.014835263,0.9756295,1.0337838
2.5,150.0,AMI-729-A-Q,AMI,1.0051315,0.014759191,0.97620344,1.0340595
2.5166667,151.0,AMI-729-A-Q,AMI,1.0055711,0.0148321,0.9765002,1.0346421
2.5333333,152.0,AMI-729-A-Q,AMI,1.005982,0.015051045,0.976482,1.035482
2.55,153.0,AMI-729-A-Q,AMI,1.0063748,0.015365224,0.976259,1.0364907
2.5666666,154.0,AMI-729-A-Q,AMI,1.0067356,0.015719049,0.9759262,1.0375448
2.5833333,155.0,AMI-729-A-Q,AMI,1.0070677,0.01604719,0.9756152,1.0385202
2.6,156.0,AMI-729-A-Q,AMI,1.0073457,0.016302003,0.9753938,1.0392976
2.6166666,157.0,AMI-729-A-Q,AMI,1.0075846,0.01643738,0.9753673,1.0398018
2.6333334,158.0,AMI-729-A-Q,AMI,1.0077802,0.016437737,0.9755622,1.0399982
2.65,159.0,AMI-729-A-Q,AMI,1.0079435,0.016299125,0.9759972,1.0398898
2.6666667,160.0,AMI-729-A-Q,AMI,1.0080717,0.016049383,0.9766149,1.0395285
2.6833334,161.0,AMI-729-A-Q,AMI,1.008162,0.015716437,0.9773578,1.0389662
2.7,162.0,AMI-729-A-Q,AMI,1.0082467,0.015363698,0.9781338,1.0383595
2.7166667,163.0,AMI-729-A-Q,AMI,1.0083112,0.015049098,0.9788149,1.0378073
2.7333333,164.0,AMI-729-A-Q,AMI,1.0084066,0.014834867,0.9793303,1.037483
2.75,165.0,AMI-729-A-Q,AMI,1.0085036,0.014756808,0.9795802,1.037427
2.7666667,166.0,AMI-729-A-Q,AMI,1.0086138,0.014836052,0.97953516,1.0376925
2.7833333,167.0,AMI-729-A-Q,AMI,1.0087651,0.015049486,0.97926813,1.0382621
2.8,168.0,AMI-729-A-Q,AMI,1.0089684,0.015365606,0.9788518,1.0390849
2.8166666,169.0,AMI-729-A-Q,AMI,1.0092037,0.015716437,0.97839946,1.0400078
2.8333333,170.0,AMI-729-A-Q,AMI,1.0094818,0.016046826,0.97803,1.0409336
2.85,171.0,AMI-729-A-Q,AMI,1.0098047,0.016297687,0.9778613,1.0417482
2.8666666,172.0,AMI-729-A-Q,AMI,1.0101659,0.016437737,0.97794795,1.0423839
2.8833334,173.0,AMI-729-A-Q,AMI,1.0105424,0.016436668,0.9783265,1.0427582
2.9,174.0,AMI-729-A-Q,AMI,1.0109571,0.016299125,0.9790108,1.0429034
2.9166667,175.0,AMI-729-A-Q,AMI,1.0113698,0.01604719,0.97991735,1.0428224
2.9333334,176.0,AMI-729-A-Q,AMI,1.0117812,0.015719049,0.9809719,1.0425905
2.95,177.0,AMI-729-A-Q,AMI,1.0121799,0.015363316,0.98206776,1.042292
2.9666667,178.0,AMI-729-A-Q,AMI,1.0125628,0.015050266,0.98306423,1.0420613
2.9833333,179.0,AMI-729-A-Q,AMI,1.0129079,0.014828937,0.98384315,1.0419726
3.0,180.0,AMI-729-A-Q,AMI,1.0132098,0.01475641,0.98428726,1.0421324
3.0166667,181.0,AMI-729-A-Q,AMI,1.0134888,0.0148328915,0.9844163,1.0425613
3.0333333,182.0,AMI-729-A-Q,AMI,1.0137181,0.015049098,0.9842219,1.0432143
3.05,183.0,AMI-729-A-Q,AMI,1.0139105,0.015360645,0.9838037,1.0440174
3.0666666,184.0,AMI-729-A-Q,AMI,1.0140648,0.015716437,0.9832606,1.044869
3.0833333,185.0,AMI-729-A-Q,AMI,1.014205,0.016044268,0.9827582,1.0456518
3.1,186.0,AMI-729-A-Q,AMI,1.0143329,0.016297687,0.98238945,1.0462763
3.1166666,187.0,AMI-729-A-Q,AMI,1.0144472,0.01643096,0.9822425,1.0466518
3.1333334,188.0,AMI-729-A-Q,AMI,1.0145632,0.016434884,0.9823508,1.0467756
3.15,189.0,AMI-729-A-Q,AMI,1.0147159,0.016296607,0.98277456,1.0466572
3.1666667,190.0,AMI-729-A-Q,AMI,1.0148811,0.016043903,0.9834351,1.0463272
3.1833334,191.0,AMI-729-A-Q,AMI,1.0150912,0.015713453,0.9842928,1.0458895
3.2,192.0,AMI-729-A-Q,AMI,1.0153408,0.015361791,0.9852317,1.04545
3.2166667,193.0,AMI-729-A-Q,AMI,1.015629,0.015044422,0.986142,1.0451161
3.2333333,194.0,AMI-729-A-Q,AMI,1.015975,0.01483131,0.98690563,1.0450444
3.25,195.0,AMI-729-A-Q,AMI,1.0163453,0.014753232,0.9874289,1.0452616
3.2666667,196.0,AMI-729-A-Q,AMI,1.0167656,0.014829729,0.98769933,1.0458319
3.2833333,197.0,AMI-729-A-Q,AMI,1.0172098,0.015045201,0.98772115,1.0466983
3.3,198.0,AMI-729-A-Q,AMI,1.0176742,0.015361791,0.9875651,1.0477834
3.3166666,199.0,AMI-729-A-Q,AMI,1.0181416,0.015711216,0.98734766,1.0489357
3.3333333,200.0,AMI-729-A-Q,AMI,1.0186101,0.016042441,0.98716694,1.0500534
3.35,201.0,AMI-729-A-Q,AMI,1.0190635,0.016294448,0.98712635,1.0510006
3.3666666,202.0,AMI-729-A-Q,AMI,1.0194784,0.016430246,0.9872752,1.0516818
3.3833334,203.0,AMI-729-A-Q,AMI,1.0198793,0.016429888,0.98767674,1.052082
3.4,204.0,AMI-729-A-Q,AMI,1.0202177,0.016294807,0.9882798,1.0521555
3.4166667,205.0,AMI-729-A-Q,AMI,1.0205218,0.016038055,0.98908716,1.0519563
3.4333334,206.0,AMI-729-A-Q,AMI,1.0207565,0.01571047,0.98996395,1.051549
3.45,207.0,AMI-729-A-Q,AMI,1.0209519,0.015357209,0.99085176,1.051052
3.4666667,208.0,AMI-729-A-Q,AMI,1.0210986,0.015042474,0.99161536,1.0505818
3.4833333,209.0,AMI-729-A-Q,AMI,1.0211749,0.014824193,0.9921195,1.0502304
3.5,210.0,AMI-729-A-Q,AMI,1.0211351,0.014750052,0.992225,1.0500453
3.5166667,211.0,AMI-729-A-Q,AMI,1.0210714,0.014823402,0.99201757,1.0501254
3.5333333,212.0,AMI-729-A-Q,AMI,1.0210044,0.015042474,0.9915212,1.0504876
3.55,213.0,AMI-729-A-Q,AMI,1.0209291,0.015355301,0.9908327,1.0510255
3.5666666,214.0,AMI-729-A-Q,AMI,1.0208784,0.015709722,0.9900874,1.0516695
3.5833333,215.0,AMI-729-A-Q,AMI,1.0208641,0.016038422,0.9894288,1.0522994
3.6,216.0,AMI-729-A-Q,AMI,1.0208726,0.016292648,0.988939,1.0528061
3.6166666,217.0,AMI-729-A-Q,AMI,1.0209256,0.016429175,0.98872447,1.0531268
3.6333334,218.0,AMI-729-A-Q,AMI,1.0210376,0.01642953,0.9888357,1.0532395
3.65,219.0,AMI-729-A-Q,AMI,1.021215,0.01628977,0.989287,1.0531429
3.6666667,220.0,AMI-729-A-Q,AMI,1.0214391,0.016040249,0.9900002,1.0528779
3.6833334,221.0,AMI-729-A-Q,AMI,1.0217311,0.015705245,0.99094886,1.0525134
3.7,222.0,AMI-729-A-Q,AMI,1.0220728,0.015355682,0.99197567,1.0521699
3.7166667,223.0,AMI-729-A-Q,AMI,1.0224589,0.015040134,0.99298024,1.0519376
3.7333333,224.0,AMI-729-A-Q,AMI,1.0229015,0.014824589,0.99384534,1.0519577
3.75,225.0,AMI-729-A-Q,AMI,1.0233653,0.014746078,0.99446297,1.0522676
3.7666667,226.0,AMI-729-A-Q,AMI,1.0238609,0.014823798,0.9948063,1.0529156
3.7833333,227.0,AMI-729-A-Q,AMI,1.0243589,0.015039355,0.99488175,1.053836
3.8,228.0,AMI-729-A-Q,AMI,1.024854,0.015354537,0.994759,1.0549488
3.8166666,229.0,AMI-729-A-Q,AMI,1.0253415,0.01570599,0.9945578,1.0561253
3.8333333,230.0,AMI-729-A-Q,AMI,1.0257986,0.016035862,0.99436826,1.0572288
3.85,231.0,AMI-729-A-Q,AMI,1.0262218,0.016287971,0.9942973,1.0581461
3.8666666,232.0,AMI-729-A-Q,AMI,1.026587,0.016427748,0.99438864,1.0587854
3.8833334,233.0,AMI-729-A-Q,AMI,1.0268993,0.016425963,0.9947044,1.0590942
3.9,234.0,AMI-729-A-Q,AMI,1.0271497,0.01629157,0.9952182,1.0590812
3.9166667,235.0,AMI-729-A-Q,AMI,1.0273474,0.016036594,0.9959157,1.0587791
3.9333334,236.0,AMI-729-A-Q,AMI,1.0274723,0.015708975,0.99668264,1.0582619
3.95,237.0,AMI-729-A-Q,AMI,1.0275257,0.015353392,0.997433,1.0576183
3.9666667,238.0,AMI-729-A-Q,AMI,1.0275176,0.015041694,0.99803585,1.0569993
3.9833333,239.0,AMI-729-A-Q,AMI,1.0274439,0.01482182,0.9983931,1.0564947
4.0,240.0,AMI-729-A-Q,AMI,1.0273421,0.014746078,0.9984398,1.0562444
4.016667,241.00002,AMI-729-A-Q,AMI,1.0271977,0.014823007,0.9981446,1.0562508
4.0333333,242.0,AMI-729-A-Q,AMI,1.0270209,0.015041304,0.99754,1.0565019
4.05,243.00002,AMI-729-A-Q,AMI,1.026844,0.015353392,0.99675137,1.0569366
4.0666666,244.0,AMI-729-A-Q,AMI,1.0266559,0.015707482,0.9958692,1.0574425
4.0833335,245.00002,AMI-729-A-Q,AMI,1.026483,0.016034765,0.9950549,1.0579112
4.1,246.0,AMI-729-A-Q,AMI,1.0263335,0.01629049,0.9944041,1.0582628
4.116667,247.0,AMI-729-A-Q,AMI,1.0262315,0.016423464,0.99404156,1.0584215
4.133333,248.0,AMI-729-A-Q,AMI,1.0261729,0.016427033,0.9939759,1.0583699
4.15,249.0,AMI-729-A-Q,AMI,1.0261774,0.01628833,0.99425226,1.0581025
4.1666665,249.99998,AMI-729-A-Q,AMI,1.0262364,0.016036958,0.99480397,1.0576688
4.1833334,251.0,AMI-729-A-Q,AMI,1.026358,0.01570487,0.99557644,1.0571395
4.2,251.99998,AMI-729-A-Q,AMI,1.026551,0.015352246,0.9964606,1.0566415
4.2166667,253.0,AMI-729-A-Q,AMI,1.0267978,0.015037016,0.99732524,1.0562704
4.233333,253.99998,AMI-729-A-Q,AMI,1.0271058,0.014821029,0.9980566,1.056155
4.25,255.0,AMI-729-A-Q,AMI,1.0274546,0.014744885,0.99855465,1.0563546
4.266667,256.0,AMI-729-A-Q,AMI,1.0278308,0.014822216,0.9987793,1.0568824
4.2833333,257.0,AMI-729-A-Q,AMI,1.0282485,0.015038576,0.9987729,1.0577241
4.3,258.0,AMI-729-A-Q,AMI,1.028683,0.015353392,0.9985903,1.0587755
4.3166666,259.0,AMI-729-A-Q,AMI,1.0291052,0.01570599,0.9983215,1.059889
4.3333335,260.0,AMI-729-A-Q,AMI,1.0295469,0.016038055,0.99811226,1.0609814
4.35,261.0,AMI-729-A-Q,AMI,1.0299721,0.01628869,0.9980462,1.0618979
4.366667,262.0,AMI-729-A-Q,AMI,1.0301824,0.016426677,0.9979861,1.0623786
4.383333,263.0,AMI-729-A-Q,AMI,1.0302601,0.016423464,0.9980701,1.06245
4.4,264.0,AMI-729-A-Q,AMI,1.0303259,0.016289411,0.99839866,1.0622531
4.4166665,265.0,AMI-729-A-Q,AMI,1.0303917,0.0160344,0.99896425,1.0618191
4.4333334,266.0,AMI-729-A-Q,AMI,1.0304484,0.01570599,0.9996647,1.0612322
4.45,267.0,AMI-729-A-Q,AMI,1.0305142,0.0153518645,1.0004246,1.0606039
4.4666667,268.0,AMI-729-A-Q,AMI,1.0305829,0.015040524,1.0011035,1.0600623
4.483333,269.0,AMI-729-A-Q,AMI,1.0306821,0.014823007,1.001629,1.0597352
4.5,270.0,AMI-729-A-Q,AMI,1.030792,0.014745282,1.0018913,1.0596927
4.516667,271.0,AMI-729-A-Q,AMI,1.0309426,0.014821424,1.0018926,1.0599926
4.5333333,272.0,AMI-729-A-Q,AMI,1.0311141,0.015038576,1.0016385,1.0605897
4.55,273.0,AMI-729-A-Q,AMI,1.0313059,0.015352246,1.0012155,1.0613964
4.5666666,274.0,AMI-729-A-Q,AMI,1.0315161,0.015706364,1.0007316,1.0623006
4.5833335,275.0,AMI-729-A-Q,AMI,1.031722,0.016034033,1.0002953,1.0631486
4.6,276.0,AMI-729-A-Q,AMI,1.031889,0.01628977,0.999961,1.0638169
4.616667,277.0,AMI-729-A-Q,AMI,1.0320516,0.016427748,0.9998532,1.06425
4.633333,278.0,AMI-729-A-Q,AMI,1.0321281,0.016429175,0.9999269,1.0643293
4.65,279.0,AMI-729-A-Q,AMI,1.0321424,0.016286891,1.0002201,1.0640647
4.6666665,280.0,AMI-729-A-Q,AMI,1.0320551,0.016036594,1.0006235,1.0634868
4.6833334,281.0,AMI-729-A-Q,AMI,1.0318474,0.015704123,1.0010673,1.0626274
4.7,282.0,AMI-729-A-Q,AMI,1.0315301,0.015352628,1.001439,1.0616213
4.7166667,283.0,AMI-729-A-Q,AMI,1.0310794,0.015037016,1.0016068,1.060552
4.733333,284.0,AMI-729-A-Q,AMI,1.0305152,0.014822216,1.0014637,1.0595667
4.75,285.0,AMI-729-A-Q,AMI,1.0298314,0.014744885,1.0009314,1.0587314
4.766667,286.0,AMI-729-A-Q,AMI,1.0290662,0.014822611,1.0000138,1.0581186
4.7833333,287.0,AMI-729-A-Q,AMI,1.0282538,0.015038964,0.99877745,1.0577302
4.8,288.0,AMI-729-A-Q,AMI,1.0274209,0.015353773,0.9973275,1.0575143
4.8166666,289.0,AMI-729-A-Q,AMI,1.0265999,0.015704498,0.9958191,1.0573807
4.8333335,290.0,AMI-729-A-Q,AMI,1.0258719,0.016035862,0.99444157,1.0573021
4.85,291.0,AMI-729-A-Q,AMI,1.0252256,0.01628833,0.9933005,1.0571507
4.866667,292.0,AMI-729-A-Q,AMI,1.0247735,0.016427033,0.9925765,1.0569705
4.883333,293.0,AMI-729-A-Q,AMI,1.0245339,0.016425606,0.9923397,1.056728
4.9,294.0,AMI-729-A-Q,AMI,1.024533,0.01628833,0.9926079,1.0564581
4.9166665,295.0,AMI-729-A-Q,AMI,1.0248129,0.016035862,0.99338263,1.0562432
4.9333334,296.0,AMI-729-A-Q,AMI,1.0253912,0.01570711,0.9946053,1.0561771
4.95,297.0,AMI-729-A-Q,AMI,1.0262669,0.015352246,0.99617654,1.0563574
4.9666667,298.0,AMI-729-A-Q,AMI,1.0274675,0.015038964,0.99799114,1.0569439
4.983333,299.0,AMI-729-A-Q,AMI,1.0289699,0.014819446,0.99992377,1.058016
5.0,300.0,AMI-729-A-Q,AMI,1.0307761,0.014744487,1.001877,1.0596753
5.016667,301.0,AMI-729-A-Q,AMI,1.0328666,0.0148206325,1.0038182,1.061915
5.0333333,302.0,AMI-729-A-Q,AMI,1.0352463,0.015039355,1.0057691,1.0647234
5.05,303.0,AMI-729-A-Q,AMI,1.0378535,0.0153518645,1.0077639,1.0679431
5.0666666,304.0,AMI-729-A-Q,AMI,1.0407095,0.01570599,1.0099257,1.0714933
5.0833335,305.0,AMI-729-A-Q,AMI,1.0438118,0.016034033,1.0123851,1.0752385
5.1,306.0,AMI-729-A-Q,AMI,1.0471463,0.01628725,1.0152233,1.0790694
5.116667,307.0,AMI-729-A-Q,AMI,1.0507191,0.016423108,1.0185299,1.0829084
5.133333,308.0,AMI-729-A-Q,AMI,1.0545408,0.016424892,1.0223479,1.0867336
5.15,309.0,AMI-729-A-Q,AMI,1.0586383,0.016286891,1.026716,1.0905607
5.1666665,310.0,AMI-729-A-Q,AMI,1.0630181,0.016034765,1.03159,1.0944462
5.1833334,311.0,AMI-729-A-Q,AMI,1.0676985,0.015703749,1.0369191,1.0984778
5.2,312.0,AMI-729-A-Q,AMI,1.0727003,0.015352246,1.0426098,1.1027907
5.2166667,313.0,AMI-729-A-Q,AMI,1.0779874,0.015035846,1.0485172,1.1074576
5.233333,314.0,AMI-729-A-Q,AMI,1.0835947,0.014821029,1.0545454,1.112644
5.25,315.0,AMI-729-A-Q,AMI,1.0894616,0.014744089,1.0605632,1.1183599
5.266667,316.0,AMI-729-A-Q,AMI,1.0955455,0.0148206325,1.0664971,1.124594
5.2833333,317.0,AMI-729-A-Q,AMI,1.1017947,0.015036626,1.072323,1.1312665
5.3,318.0,AMI-729-A-Q,AMI,1.1080929,0.01535301,1.078001,1.1381848
5.3166666,319.0,AMI-729-A-Q,AMI,1.1143516,0.015703749,1.0835723,1.145131
5.3333335,320.0,AMI-729-A-Q,AMI,1.1204273,0.016036227,1.0889963,1.1518582
5.35,321.0,AMI-729-A-Q,AMI,1.1262349,0.01628905,1.0943084,1.1581614
5.366667,322.0,AMI-729-A-Q,AMI,1.1316178,0.016425963,1.0994229,1.1638126
5.383333,323.0,AMI-729-A-Q,AMI,1.1364768,0.01642275,1.1042882,1.1686653
5.4,324.0,AMI-729-A-Q,AMI,1.1407034,0.01628905,1.1087769,1.17263
5.4166665,325.0,AMI-729-A-Q,AMI,1.144211,0.016032571,1.1127872,1.1756349
5.4333334,326.0,AMI-729-A-Q,AMI,1.1469731,0.015704498,1.1161923,1.1777539
5.45,327.0,AMI-729-A-Q,AMI,1.1489723,0.015349573,1.1188871,1.1790575
5.4666667,328.0,AMI-729-A-Q,AMI,1.150314,0.015038186,1.1208391,1.1797888
5.483333,329.0,AMI-729-A-Q,AMI,1.1509814,0.014819446,1.1219354,1.1800275
5.5,330.0,AMI-729-A-Q,AMI,1.1511667,0.014745282,1.1222659,1.1800674
5.516667,331.0,AMI-729-A-Q,AMI,1.1510079,0.014821424,1.1219579,1.1800579
5.5333333,332.0,AMI-729-A-Q,AMI,1.1507448,0.0150377955,1.1212707,1.1802189
5.55,333.0,AMI-729-A-Q,AMI,1.1505333,0.0153511,1.1204451,1.1806215
5.5666666,334.0,AMI-729-A-Q,AMI,1.1506886,0.01570599,1.1199049,1.1814724
5.5833335,335.0,AMI-729-A-Q,AMI,1.1514039,0.016033668,1.119978,1.1828299
5.6,336.0,AMI-729-A-Q,AMI,1.1527953,0.016289411,1.1208681,1.1847225
5.616667,337.0,AMI-729-A-Q,AMI,1.1551609,0.016424177,1.1229695,1.1873523
5.633333,338.0,AMI-729-A-Q,AMI,1.1584849,0.016425963,1.1262901,1.1906798
5.65,339.0,AMI-729-A-Q,AMI,1.1628726,0.016286531,1.1309509,1.1947942
5.6666665,340.0,AMI-729-A-Q,AMI,1.1683679,0.016035862,1.1369376,1.1997981
5.6833334,341.0,AMI-729-A-Q,AMI,1.1748646,0.015703004,1.1440867,1.2056426
5.7,342.0,AMI-729-A-Q,AMI,1.1821151,0.015350337,1.1520284,1.2122017
5.7166667,343.0,AMI-729-A-Q,AMI,1.1899914,0.015036236,1.1605203,1.2194624
5.733333,344.0,AMI-729-A-Q,AMI,1.1982396,0.014821424,1.1691896,1.2272896
5.75,345.0,AMI-729-A-Q,AMI,1.2064555,0.014744089,1.1775571,1.2353538
5.766667,346.0,AMI-729-A-Q,AMI,1.2143521,0.014823402,1.1852982,1.243406
5.7833333,347.0,AMI-729-A-Q,AMI,1.2215598,0.015036236,1.1920887,1.2510308
5.8,348.0,AMI-729-A-Q,AMI,1.22775,0.015352246,1.1976595,1.2578404
5.8166666,349.0,AMI-729-A-Q,AMI,1.2326174,0.015704123,1.2018373,1.2633975
5.8333335,350.0,AMI-729-A-Q,AMI,1.2358983,0.016032936,1.2044737,1.2673228
5.85,351.0,AMI-729-A-Q,AMI,1.2373607,0.016287971,1.2054363,1.2692851
5.866667,352.0,AMI-729-A-Q,AMI,1.2371386,0.01642632,1.2049431,1.2693342
5.883333,353.0,AMI-729-A-Q,AMI,1.2350621,0.01642525,1.2028686,1.2672557
5.9,354.0,AMI-729-A-Q,AMI,1.2310905,0.016287971,1.1991662,1.2630149
5.9166665,355.0,AMI-729-A-Q,AMI,1.2256141,0.0160344,1.1941867,1.2570415
5.9333334,356.0,AMI-729-A-Q,AMI,1.2187641,0.01570711,1.1879781,1.24955
5.95,357.0,AMI-729-A-Q,AMI,1.211091,0.015349955,1.1810051,1.241177
5.9666667,358.0,AMI-729-A-Q,AMI,1.2027764,0.015038186,1.1733016,1.2322513
5.983333,359.0,AMI-729-A-Q,AMI,1.1942804,0.014819446,1.1652343,1.2233264
6.0,360.0,AMI-729-A-Q,AMI,1.1861668,0.014743692,1.1572691,1.2150644
